GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
190,105,113,0,20,3,7,9,4,12,8,0,2,2,1,0,1,14,5,0,5,84,67,57,1,1,0,13,12,1,10,0,54,17,0,2,0,0,6,13,2,0,0,519,618,141,196,76,78,302,344,8,15,15,37,504,581,238,314,177,183,104,121,10,13,19,27,551,678,5,25,15,29,3,6,17,21,16,16,9,9,6,17,1013,1,1.44,4.33,8.0
190,105,113,1,2,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,69,32,42,0,0,0,1,1,0,3,4,45,16,3,4,1,0,14,6,2,0,0,209,302,45,85,48,55,116,162,2,5,21,45,188,257,103,180,77,81,29,41,4,6,18,24,230,342,1,10,4,13,0,1,24,39,37,37,19,19,7,10,1013,-1,1.44,4.33,8.0
191,109,102,0,16,2,4,8,4,3,13,1,2,3,0,0,1,12,3,0,1,88,52,49,2,2,0,12,11,1,11,3,40,15,4,4,0,1,5,9,2,0,0,435,494,105,137,72,77,258,280,10,11,24,33,411,461,239,284,125,128,71,82,4,5,17,19,462,552,7,33,8,14,4,8,14,28,36,36,17,17,6,17,1013,-1,5.75,4.25,1.62
191,109,102,1,14,3,4,6,4,7,7,0,0,1,0,0,1,9,4,0,0,81,47,50,0,0,0,11,11,0,9,3,46,16,3,4,1,0,10,5,5,0,0,377,464,121,171,51,54,205,239,6,8,28,50,349,414,191,258,129,135,57,71,4,6,19,21,402,509,4,19,14,19,3,6,16,24,34,34,21,21,3,11,1013,1,5.75,4.25,1.62
192,104,127,0,28,2,6,14,8,18,10,2,2,7,0,0,7,12,9,0,5,88,68,57,1,1,0,22,18,4,10,3,44,14,3,3,1,0,6,11,1,0,0,556,630,184,234,85,90,287,306,9,12,12,25,544,605,281,336,163,167,111,126,9,9,21,22,600,698,14,34,15,24,7,12,9,13,35,35,21,21,10,14,1013,1,1.29,6.0,13.0
192,104,127,1,8,0,2,3,3,3,5,0,0,1,0,0,0,6,2,0,0,72,31,42,0,0,0,4,4,0,11,3,31,16,7,6,1,0,11,6,2,0,0,220,305,41,85,59,66,120,154,4,9,18,58,202,247,96,174,84,85,40,46,3,7,14,18,237,336,2,9,4,10,0,2,13,28,32,32,14,14,3,9,1013,-1,1.29,6.0,13.0
193,121,111,0,13,1,4,7,3,10,3,0,1,5,1,0,3,5,5,0,2,66,45,53,0,0,0,8,6,2,8,0,70,18,1,3,0,0,12,10,3,0,0,200,305,68,120,33,41,99,144,6,9,23,64,177,241,100,191,64,69,36,45,4,12,14,29,221,371,6,36,10,17,2,9,21,25,24,24,17,17,10,17,1013,0,2.38,3.3,3.3
193,121,111,1,8,1,5,2,1,3,5,0,0,3,0,0,2,4,2,0,0,72,54,46,1,1,0,6,5,1,5,1,44,19,3,6,2,0,10,12,2,1,0,292,403,63,122,70,75,159,206,2,12,21,75,271,328,133,235,113,115,46,53,2,10,21,28,318,445,3,11,4,13,2,4,13,23,40,40,20,20,10,13,1013,0,2.38,3.3,3.3
194,112,110,0,30,2,11,9,11,17,13,2,2,10,0,0,4,15,11,0,5,87,67,55,1,0,1,23,18,5,14,4,40,17,3,1,1,0,6,5,2,0,0,501,575,150,180,76,80,275,315,7,8,23,46,478,529,230,291,148,152,123,132,3,5,26,29,536,642,7,33,8,12,11,12,15,17,37,37,26,26,10,15,1013,1,2.5,3.3,3.1
194,112,110,1,11,1,3,5,3,6,5,0,1,5,0,0,4,2,5,0,2,64,32,44,1,0,1,7,4,3,8,4,36,15,10,5,0,0,5,6,2,0,1,170,265,52,111,37,39,81,115,3,9,20,63,150,202,76,162,67,71,27,32,8,15,21,23,199,317,4,21,2,14,2,4,6,14,32,32,17,17,1,4,1013,-1,2.5,3.3,3.1
195,107,124,0,17,2,6,9,2,6,11,0,3,1,0,0,1,12,4,0,3,84,58,44,1,0,1,11,10,1,24,1,56,9,6,3,0,0,15,14,1,0,0,473,561,91,134,152,160,230,267,11,14,25,51,448,510,254,324,146,155,73,82,3,4,17,23,498,601,5,14,15,27,3,3,7,16,44,44,33,33,19,20,1013,1,1.3,6.0,11.0
195,107,124,1,10,0,0,4,6,3,7,0,0,2,0,0,0,9,1,0,0,68,41,55,0,0,0,8,8,0,12,2,48,21,2,4,0,0,15,15,2,0,0,269,393,58,115,56,63,155,215,8,16,16,73,253,320,111,213,93,102,65,78,3,11,27,31,302,447,4,19,9,10,2,4,18,33,9,9,3,3,8,15,1013,-1,1.3,6.0,11.0
196,114,103,0,12,0,2,5,5,9,3,0,0,4,0,0,2,6,4,0,0,81,54,47,0,0,0,8,7,1,10,1,53,17,3,3,1,0,13,10,4,0,0,390,484,77,119,59,63,254,302,16,17,18,45,372,439,190,266,113,116,86,101,2,2,24,31,423,539,7,21,9,18,3,6,18,41,28,28,12,12,6,15,1013,-1,4.0,3.5,2.05
196,114,103,1,11,3,5,3,3,7,4,0,0,1,0,0,1,7,3,0,2,72,45,52,2,2,0,10,9,1,11,7,63,8,5,1,1,0,10,13,1,0,0,297,410,75,131,55,60,167,219,7,14,19,47,278,363,145,222,101,109,51,79,2,4,19,26,317,458,0,14,23,34,2,8,35,44,32,32,15,15,6,10,1013,1,4.0,3.5,2.05
197,113,106,0,10,1,4,2,4,4,6,0,0,1,0,0,2,5,3,0,0,74,39,44,0,0,0,8,7,1,7,1,63,20,7,2,0,0,16,9,4,0,0,250,337,74,118,49,54,127,165,9,12,25,55,225,282,141,211,71,72,38,54,3,5,10,13,267,374,7,24,11,19,1,2,22,33,22,22,11,11,8,13,1013,0,4.0,3.3,2.1
197,113,106,1,16,1,4,5,7,10,6,2,2,1,1,0,3,11,2,0,2,85,60,55,0,0,0,10,10,0,14,1,50,20,3,3,0,0,11,16,1,0,0,440,519,145,193,59,64,236,262,9,14,29,51,411,468,219,287,145,151,75,80,11,12,22,25,477,578,5,23,11,20,3,5,21,32,18,18,8,8,4,17,1013,0,4.0,3.3,2.1
198,117,115,0,17,0,1,8,8,6,11,0,0,2,0,0,0,11,6,0,1,87,64,54,0,0,0,16,16,0,18,4,44,5,4,0,1,1,8,10,4,0,0,460,530,128,167,77,78,255,285,8,12,22,37,438,493,230,290,143,145,87,95,5,5,20,22,489,593,4,32,10,16,5,10,17,24,9,9,2,2,5,8,1013,-1,2.15,3.4,3.75
198,117,115,1,13,1,5,5,4,9,4,0,0,0,0,0,0,6,7,0,3,75,35,45,0,0,0,10,10,0,8,1,36,10,8,10,0,0,11,7,3,0,0,222,295,60,92,33,37,129,166,6,12,25,54,197,241,116,175,83,89,23,31,6,9,14,20,241,329,1,9,7,16,1,2,19,29,28,28,15,15,7,13,1013,1,2.15,3.4,3.75
199,108,116,0,13,1,4,8,1,9,4,0,0,2,1,0,2,8,3,0,3,81,46,56,0,0,0,9,7,2,6,4,57,16,3,2,0,0,7,14,0,0,0,343,424,95,137,43,47,205,240,9,16,15,45,328,379,184,251,91,95,68,78,4,6,13,20,364,470,4,18,3,10,1,3,15,25,28,28,16,16,6,18,1013,1,2.6,3.4,2.88
199,108,116,1,9,0,3,3,3,3,6,0,1,2,0,0,0,9,0,0,1,82,53,43,0,0,0,5,5,0,10,2,49,18,1,3,1,0,15,7,0,0,1,400,489,60,111,90,94,250,284,8,10,24,57,376,432,185,255,120,124,95,110,6,13,17,18,426,539,5,24,10,18,1,4,19,22,24,24,9,9,11,12,1013,-1,2.6,3.4,2.88
200,101,105,0,17,1,6,7,4,12,5,0,1,5,0,0,3,12,2,0,1,81,61,57,1,1,0,13,11,2,19,2,69,20,2,1,0,2,7,6,2,0,0,419,515,131,187,84,85,204,243,6,8,31,59,388,456,225,300,118,121,76,94,5,6,33,35,468,606,11,50,8,23,4,13,16,22,24,24,20,20,14,20,1013,-1,1.8,3.8,4.75
200,101,105,1,9,2,4,3,2,5,4,0,0,0,0,0,2,4,3,0,3,71,38,42,1,1,0,6,6,0,6,2,55,15,4,8,0,0,7,5,1,0,0,249,352,50,93,46,56,153,203,3,9,12,51,237,301,122,211,0,81,47,60,4,10,8,23,260,387,3,10,6,14,1,2,23,31,45,45,25,25,11,16,1013,1,1.8,3.8,4.75
202,127,110,0,19,0,7,8,4,9,10,1,1,4,0,0,6,7,6,0,1,84,63,50,0,0,0,16,12,4,14,1,29,10,0,3,0,0,7,15,1,0,0,417,495,139,177,64,71,214,247,13,16,18,44,399,451,213,271,109,115,95,109,3,5,21,22,452,558,11,37,11,16,5,8,7,15,41,41,30,30,18,29,1013,-1,2.0,3.5,4.1
202,127,110,1,10,2,3,7,0,6,4,0,0,1,0,0,1,7,2,0,1,68,37,49,2,2,0,7,6,1,9,1,38,11,4,2,0,0,16,7,4,1,0,196,290,53,105,39,41,106,144,5,8,31,66,165,224,94,173,63,67,39,50,3,7,15,19,215,334,3,23,8,13,2,7,14,25,55,55,31,31,14,23,1013,1,2.0,3.5,4.1
203,106,111,0,23,2,5,10,8,11,12,0,1,3,0,0,4,8,11,0,1,85,62,57,1,1,0,18,17,1,22,2,36,15,3,1,0,0,7,14,1,0,0,448,530,152,201,90,94,206,235,11,15,31,58,417,472,219,285,159,163,70,82,8,10,24,29,488,601,8,31,16,24,4,10,20,23,24,24,14,14,7,11,1013,1,1.4,5.0,9.0
203,106,111,1,11,0,2,6,3,7,4,1,0,0,0,0,1,3,7,0,0,75,37,42,0,0,0,9,9,0,10,2,37,26,7,6,1,0,14,7,2,0,0,243,324,64,108,64,72,115,144,6,9,29,66,214,258,120,187,85,90,38,47,7,10,7,11,256,357,2,16,3,6,1,5,14,30,36,36,16,16,11,16,1013,-1,1.4,5.0,9.0
204,112,117,0,17,1,5,10,2,9,8,0,0,5,0,0,3,9,4,1,4,85,58,58,1,0,1,16,13,3,10,3,53,10,1,2,1,0,15,12,3,0,0,399,470,140,191,63,64,196,215,10,12,20,44,379,426,209,271,112,114,78,85,7,8,17,19,431,530,8,32,8,14,5,10,17,23,24,24,15,15,7,14,1013,-1,2.2,3.3,3.75
204,112,117,1,10,4,6,3,1,6,4,0,1,4,1,0,2,5,3,0,3,75,41,41,2,1,1,6,5,1,12,0,49,7,1,3,1,0,12,15,3,0,0,252,338,65,98,71,76,116,164,9,16,31,61,221,277,136,209,86,88,30,41,6,8,16,18,272,373,2,15,6,17,4,6,18,26,24,24,18,18,5,11,1013,1,2.2,3.3,3.75
205,114,108,0,18,1,5,9,4,4,14,0,2,1,0,0,1,10,7,0,1,83,61,53,1,1,0,11,11,0,20,3,58,10,0,1,0,0,11,15,1,0,0,482,583,116,177,104,109,262,297,16,23,26,52,456,531,240,323,170,175,72,85,4,4,28,31,518,645,4,24,5,16,2,4,16,21,36,36,19,19,12,18,1013,1,1.83,3.7,4.75
205,114,108,1,4,0,2,2,0,2,2,0,1,0,0,0,1,3,0,0,1,73,38,46,0,0,0,3,3,0,7,8,70,24,4,6,0,0,17,11,2,0,0,263,358,54,96,55,61,154,201,9,13,21,55,242,303,146,229,81,86,36,43,5,8,12,15,282,404,2,18,5,5,1,4,22,27,32,32,16,16,15,22,1013,-1,1.83,3.7,4.75
206,105,121,0,10,2,4,3,3,6,4,1,1,1,0,0,0,6,4,0,4,87,68,52,2,2,0,7,7,0,3,1,43,15,3,3,0,0,12,12,1,0,0,571,655,166,211,73,80,332,364,10,12,20,41,551,614,264,327,156,161,151,167,7,9,18,23,596,709,2,24,9,18,1,5,18,26,34,34,19,19,10,25,1013,1,1.36,5.0,10.0
206,105,121,1,14,0,2,8,4,10,4,0,0,6,1,0,5,4,5,0,3,74,31,47,0,0,0,12,7,5,6,1,51,20,3,1,0,0,12,11,2,0,0,214,288,85,129,29,31,100,128,5,12,21,52,193,236,105,168,61,65,48,55,1,5,10,16,231,334,7,29,8,13,5,11,20,29,33,33,18,18,9,12,1013,-1,1.36,5.0,10.0
207,101,109,0,16,2,5,10,1,11,5,1,2,4,0,0,2,9,5,0,4,83,38,55,1,1,0,11,10,1,5,1,57,27,4,3,0,0,9,10,0,0,0,352,426,115,149,39,41,198,236,5,8,15,36,337,390,173,235,106,108,73,83,3,5,20,23,379,472,6,21,12,22,1,3,9,16,24,24,15,15,4,8,1013,1,1.57,4.0,7.0
207,101,109,1,13,0,2,7,6,6,9,0,1,1,0,0,1,9,3,0,1,86,61,66,0,0,0,8,8,0,16,0,62,11,1,2,0,0,10,9,2,0,0,593,687,126,160,128,136,361,393,7,9,22,66,571,663,266,361,193,199,136,167,2,6,14,15,612,727,3,22,7,11,2,5,25,37,22,22,13,13,7,15,1013,-1,1.57,4.0,7.0
208,116,102,0,13,0,5,6,2,6,7,0,0,3,0,0,1,10,2,0,1,80,54,49,0,0,0,9,8,1,8,3,62,14,2,2,1,0,18,14,4,0,0,357,447,77,119,62,65,218,263,6,19,25,52,332,395,172,252,94,96,91,99,4,6,19,22,383,502,3,26,8,20,1,5,16,20,29,29,17,17,11,14,1013,-1,5.25,4.0,1.7
208,116,102,1,14,2,6,6,2,13,1,1,0,6,0,0,3,2,9,0,5,73,45,50,1,1,0,10,8,2,8,4,55,6,2,0,2,0,15,17,2,0,0,277,382,83,127,43,48,151,207,11,21,10,45,267,337,152,239,84,94,41,49,2,7,20,23,303,427,4,16,4,14,1,6,23,31,53,53,31,31,12,16,1013,1,5.25,4.0,1.7
209,113,107,0,13,3,4,5,4,8,5,1,0,2,0,1,5,3,5,0,0,79,50,53,2,2,0,10,8,2,8,1,61,17,0,1,0,1,10,8,1,0,0,330,419,102,147,43,47,185,225,3,8,25,48,305,371,171,236,93,96,66,85,5,7,27,28,372,502,12,51,10,20,3,11,13,24,25,25,8,8,8,11,1013,-1,5.75,4.0,1.67
209,113,107,1,13,4,9,4,0,11,2,0,1,1,1,0,0,9,4,0,5,78,49,46,1,1,0,7,7,0,10,0,57,15,4,9,0,2,8,10,1,0,0,345,444,91,140,56,58,198,246,6,9,14,47,331,397,174,258,104,108,66,77,3,5,18,22,367,478,2,10,11,21,0,2,23,33,49,49,24,24,12,27,1013,1,5.75,4.0,1.67
210,115,104,0,11,1,5,4,2,4,7,0,1,1,0,0,2,5,4,0,2,75,36,45,1,1,0,8,8,0,20,4,58,11,2,1,0,1,12,9,2,0,0,277,369,77,134,58,61,142,174,7,13,39,67,238,302,142,218,106,115,29,36,6,7,17,17,300,413,5,23,2,9,0,3,22,31,21,21,7,7,6,10,1013,-1,6.0,4.2,1.62
210,115,104,1,8,2,4,2,2,5,3,0,0,1,0,0,1,1,6,0,0,87,64,55,2,2,0,8,8,0,9,5,58,10,2,2,1,1,9,12,2,0,0,592,682,190,240,91,93,311,349,13,16,27,49,565,633,282,356,185,190,125,136,2,5,17,21,611,724,1,15,9,22,3,5,25,27,54,54,35,35,13,26,1013,1,6.0,4.2,1.62
211,117,114,0,10,2,5,1,4,6,4,0,0,4,0,0,1,6,3,0,2,68,36,48,2,2,0,7,6,1,18,5,50,16,3,6,2,0,8,8,2,0,0,214,317,61,101,48,55,105,161,2,9,40,78,174,239,110,195,71,78,33,44,10,15,23,32,245,379,3,20,4,12,1,4,23,29,22,22,14,14,6,15,1013,0,3.2,3.3,2.45
211,117,114,1,17,2,8,6,3,7,10,0,1,2,0,0,1,14,2,0,0,83,63,51,2,1,1,14,12,2,22,1,53,16,4,4,0,1,8,7,0,0,0,463,556,91,134,86,90,286,332,8,12,26,59,437,497,214,292,169,172,80,92,9,11,21,21,500,616,8,30,6,9,4,7,16,20,48,48,30,30,13,29,1013,0,3.2,3.3,2.45
212,104,112,0,22,2,8,7,9,12,10,1,2,4,0,0,1,8,13,0,3,91,58,65,1,1,0,15,14,1,9,1,49,21,4,6,4,0,5,7,0,0,0,630,692,245,291,57,59,328,342,6,6,13,18,617,674,308,351,168,175,153,165,7,8,11,11,652,729,4,18,13,19,3,4,18,22,26,26,14,14,9,13,1013,1,1.22,7.0,15.0
212,104,112,1,8,0,2,2,4,3,5,0,1,2,0,0,1,4,3,0,1,84,41,34,0,0,0,3,3,0,11,1,46,21,9,1,0,0,7,5,0,0,0,412,488,47,79,83,87,282,322,3,5,22,41,390,447,184,244,133,135,95,109,0,2,15,19,430,525,3,17,4,13,4,4,16,29,28,28,14,14,5,9,1013,-1,1.22,7.0,15.0
213,121,113,0,12,1,6,4,2,7,5,0,0,1,0,0,2,5,5,0,2,69,43,57,0,0,0,6,5,1,8,2,51,11,3,3,0,0,9,13,0,0,0,249,359,73,119,37,41,139,199,4,15,17,65,232,294,132,228,74,79,43,52,5,9,15,24,268,410,3,24,8,22,1,4,20,29,45,45,26,26,16,35,1013,1,2.35,3.2,3.5
213,121,113,1,17,0,2,11,4,9,8,0,0,2,0,0,5,7,5,0,0,75,56,42,0,0,0,14,12,2,7,2,51,9,1,7,0,1,13,9,2,0,0,349,465,73,123,77,86,199,256,7,11,33,63,316,402,179,273,93,97,77,95,5,6,13,21,375,517,8,24,9,21,2,3,23,31,38,38,26,26,17,27,1013,-1,2.35,3.2,3.5
214,102,127,0,24,4,9,11,4,19,5,0,0,5,0,0,2,5,17,0,3,70,62,67,3,3,0,15,12,3,4,3,44,12,1,1,0,0,6,5,2,0,0,515,590,167,221,45,46,303,323,6,8,19,29,496,561,263,320,167,173,85,97,6,6,24,24,549,649,5,27,12,19,5,10,16,29,24,24,14,14,12,14,1013,1,1.13,11.0,23.0
214,102,127,1,7,2,6,0,1,2,5,0,0,2,0,0,0,3,4,0,2,79,37,39,2,1,1,5,4,1,11,3,38,11,4,6,0,0,5,6,0,0,0,283,353,35,60,91,99,157,194,8,9,20,52,263,301,131,191,84,87,68,75,5,5,10,14,301,395,3,20,13,15,2,7,17,29,34,34,15,15,4,9,1013,-1,1.13,11.0,23.0
215,111,124,0,25,1,4,10,11,16,9,0,1,12,0,0,5,6,14,0,1,76,56,57,1,0,1,12,10,2,8,1,44,7,3,3,0,0,8,16,1,0,0,328,431,125,183,40,40,163,208,10,16,27,59,301,372,163,253,107,110,58,68,4,7,33,41,372,516,8,40,3,15,3,10,11,14,29,29,21,21,19,25,1013,1,2.4,3.3,3.25
215,111,124,1,10,0,0,7,3,8,2,1,0,2,0,0,4,4,2,0,1,69,43,42,0,0,0,8,6,2,13,1,51,23,11,2,0,0,16,8,3,1,0,233,339,50,93,57,66,126,180,3,9,23,66,210,273,113,203,71,75,49,61,5,8,10,17,254,387,8,27,3,9,3,8,22,25,39,39,17,17,12,18,1013,-1,2.4,3.3,3.25
216,110,116,0,12,1,3,6,3,9,3,0,0,3,0,0,2,6,4,0,3,69,48,52,0,0,0,8,6,2,12,4,46,12,2,3,1,1,9,6,0,0,0,257,372,62,123,62,67,133,182,7,9,35,70,222,302,139,235,77,85,41,52,7,10,26,32,294,446,6,33,2,12,0,4,23,33,36,36,21,21,11,14,1013,-1,3.0,3.4,2.5
216,110,116,1,19,3,8,9,2,7,12,0,1,0,0,0,0,15,4,0,2,78,51,47,2,2,0,13,13,0,13,3,61,9,3,4,0,0,6,7,0,0,0,328,420,79,121,57,60,192,239,4,12,22,59,306,361,153,233,105,108,70,79,5,11,23,26,358,467,5,16,10,24,1,3,20,22,72,72,45,45,17,30,1013,1,3.0,3.4,2.5
217,107,115,0,14,2,6,7,1,6,8,0,2,1,1,0,0,9,5,0,2,82,55,44,1,1,0,10,9,1,12,3,55,6,3,4,2,1,14,18,1,0,0,376,459,84,133,71,76,221,250,12,16,28,55,348,404,211,283,109,114,56,62,2,4,23,27,402,503,1,12,9,22,0,2,16,20,54,54,26,26,10,28,1013,0,1.22,7.0,15.0
217,107,115,1,12,2,3,6,3,9,3,1,0,3,0,0,3,6,3,0,3,65,64,55,2,2,0,9,7,2,5,1,42,3,1,0,0,0,18,12,6,0,0,230,352,79,149,30,32,121,171,9,17,37,78,193,274,123,226,78,85,29,41,4,7,19,23,255,399,4,21,4,14,2,3,20,29,28,28,10,10,9,11,1013,0,1.22,7.0,15.0
218,109,105,0,13,1,3,9,1,6,7,1,0,4,0,1,3,9,1,0,0,85,56,49,1,1,0,11,9,2,17,2,55,15,3,1,0,0,6,8,2,0,0,555,653,93,141,111,114,351,398,10,11,27,49,528,604,283,359,152,160,120,134,9,10,20,20,590,703,6,19,10,20,4,8,22,35,18,18,11,11,8,14,1013,-1,3.25,3.4,2.38
218,109,105,1,11,2,5,3,3,7,4,0,0,0,0,0,1,4,6,0,4,83,43,50,2,2,0,10,10,0,8,2,57,26,1,4,0,0,9,6,1,0,0,426,512,89,124,67,75,270,313,4,8,15,49,411,463,188,267,135,138,103,107,2,8,10,17,441,550,3,17,13,23,0,2,30,40,22,22,12,12,4,7,1013,1,3.25,3.4,2.38
219,103,101,0,13,3,6,3,4,7,6,0,1,3,0,0,1,11,1,0,2,79,43,45,1,1,0,9,8,1,15,2,47,8,3,4,1,0,15,19,1,0,0,278,359,71,110,62,62,145,187,13,22,21,53,257,306,123,184,97,100,58,75,2,5,14,25,298,398,4,10,10,21,4,5,22,29,51,51,29,29,8,15,1013,1,1.73,3.8,5.5
219,103,101,1,10,1,4,3,3,8,2,0,0,1,0,0,2,3,5,0,2,83,56,54,0,0,0,7,6,1,12,2,43,13,4,0,0,0,21,15,3,0,1,369,445,123,158,52,54,194,233,13,17,23,48,346,397,182,248,116,117,71,80,4,7,22,25,399,502,4,26,7,21,3,4,27,37,32,32,17,17,6,12,1013,-1,1.73,3.8,5.5
220,108,106,0,14,1,6,5,3,8,6,0,1,2,0,0,4,7,3,0,1,81,50,54,1,1,0,12,11,1,9,2,63,24,3,1,0,0,16,11,3,0,0,355,439,102,155,56,59,197,225,8,12,23,54,332,385,167,239,115,117,73,83,6,8,16,21,384,499,8,32,5,10,1,4,23,33,54,54,35,35,16,25,1013,0,3.5,3.4,2.25
220,108,106,1,13,1,4,6,3,9,4,0,1,3,0,0,0,7,6,0,1,77,49,45,1,1,0,8,7,1,18,2,49,9,3,7,0,0,12,15,2,0,0,345,449,96,151,91,99,156,199,11,17,27,63,318,386,169,259,125,131,51,59,8,10,25,28,380,505,3,19,10,20,1,2,16,21,39,39,24,24,8,17,1013,0,3.5,3.4,2.25
221,101,127,0,17,2,5,8,4,10,7,2,0,4,0,0,5,10,2,0,3,88,46,59,1,1,0,15,12,3,13,4,58,16,1,2,0,0,9,8,0,0,0,412,467,114,150,88,88,210,229,10,11,25,41,387,426,194,239,121,126,97,102,2,3,12,12,430,507,4,22,9,16,2,5,23,31,36,36,23,23,5,13,1013,1,1.25,6.5,15.0
221,101,127,1,7,0,1,3,3,3,4,0,0,1,0,0,3,0,4,0,0,88,53,40,0,0,0,5,4,1,17,2,46,14,4,3,0,0,9,8,1,0,0,477,543,68,106,121,127,288,310,8,13,29,55,448,488,203,259,149,153,125,131,9,9,10,12,502,586,7,21,8,20,2,5,10,19,21,21,11,11,3,6,1013,-1,1.25,6.5,15.0
222,111,116,0,9,0,2,3,4,5,4,1,0,1,0,0,2,5,2,0,1,65,45,49,0,0,0,7,6,1,11,2,24,11,9,3,0,0,13,7,1,0,1,215,329,45,91,48,55,122,183,1,10,25,65,190,264,97,188,78,84,40,57,3,11,27,38,251,390,7,19,4,12,2,7,15,30,33,33,17,17,13,20,1013,0,2.7,3.4,2.8
222,111,116,1,21,0,3,9,9,7,14,2,4,3,0,0,2,14,5,0,1,75,54,50,0,0,0,13,12,1,11,3,51,20,4,1,0,0,7,12,2,0,1,284,380,63,108,58,61,163,211,3,11,14,45,270,335,134,213,89,94,61,73,2,4,24,27,312,438,3,27,15,20,3,7,16,20,26,26,16,16,12,15,1013,0,2.7,3.4,2.8
223,114,104,0,13,2,5,3,5,11,2,0,0,5,0,0,3,7,2,1,3,85,52,50,2,2,0,10,7,3,9,2,56,21,1,3,0,0,11,4,1,0,0,445,524,112,150,78,84,255,290,3,6,21,41,424,483,221,286,154,159,70,79,4,4,14,17,469,584,6,37,14,25,4,7,29,41,30,30,9,9,9,15,1013,0,4.33,3.5,1.95
223,114,104,1,7,2,4,2,1,5,2,1,0,3,0,0,1,2,4,0,0,80,47,49,2,2,0,5,5,0,15,2,57,17,5,7,2,0,4,11,1,0,1,389,485,90,132,89,95,210,258,9,13,21,46,368,439,190,269,123,128,76,88,7,10,31,33,429,545,3,19,12,28,2,5,18,32,35,35,18,18,4,10,1013,0,4.33,3.5,1.95
224,109,112,0,14,1,6,6,2,6,8,1,0,3,0,0,4,9,1,0,0,87,61,61,1,1,0,13,10,3,7,0,53,24,3,2,1,0,13,10,1,0,0,554,640,119,163,80,83,355,394,10,12,13,38,541,602,273,343,167,174,114,123,4,5,16,16,581,689,7,29,5,11,2,5,18,27,22,22,15,15,9,19,1013,1,1.75,3.75,5.25
224,109,112,1,15,0,4,8,3,10,5,0,0,8,0,1,7,5,3,0,2,79,38,38,0,0,0,12,6,6,17,2,50,15,1,3,0,0,10,12,1,0,0,310,393,35,71,114,120,161,202,7,13,26,58,284,335,133,200,111,115,66,78,5,10,10,18,333,434,9,17,9,18,5,8,12,17,42,42,24,24,15,16,1013,-1,1.75,3.75,5.25
225,121,124,0,13,1,3,10,0,7,6,0,1,5,0,0,4,5,4,0,1,65,37,54,0,0,0,9,6,3,7,1,49,23,2,1,1,0,14,7,4,0,0,197,301,73,121,31,34,93,146,4,9,23,67,174,234,95,182,61,67,41,52,4,12,12,17,216,341,6,21,8,20,5,8,18,27,46,46,28,28,15,29,1013,1,2.5,3.2,3.2
225,121,124,1,13,0,4,7,2,8,5,0,1,1,0,0,2,6,4,1,1,81,62,45,0,0,0,10,9,1,74,2,50,11,0,3,0,0,8,14,0,0,1,411,506,106,162,99,101,206,243,5,14,32,70,379,436,202,280,126,130,83,96,4,4,24,25,444,566,7,31,9,18,1,3,17,25,43,43,28,28,16,28,1013,-1,2.5,3.2,3.2
226,107,106,0,20,4,9,8,3,12,8,1,0,3,1,0,1,11,8,0,5,78,39,45,3,2,1,14,10,4,12,1,56,15,6,1,1,0,11,13,0,0,0,272,350,82,118,55,59,135,173,6,12,25,50,247,300,140,213,89,91,43,46,2,2,16,20,291,378,2,6,5,25,4,5,25,45,44,44,15,15,12,14,1013,1,1.83,3.9,4.5
226,107,106,1,19,0,4,7,8,9,10,0,1,3,0,0,3,9,7,0,0,84,60,59,0,0,0,12,9,3,10,0,41,9,3,1,1,2,13,11,3,0,0,442,528,160,212,55,57,227,259,7,11,28,54,414,474,242,304,143,152,57,72,5,6,25,25,476,580,5,23,20,35,5,8,22,27,18,18,7,7,4,6,1013,-1,1.83,3.9,4.5
